Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-body-height.json	4399	7	0	0	0	0	0	318	0	234	0	0	0	0	0	0	0	1	0	0	479	1582	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-body-structure-base.json	4342	6	0	0	0	0	0	129	0	65	0	0	0	0	0	0	0	1	0	0	266	321	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-body-weight.json	4398	7	0	0	0	0	0	200	0	184	0	0	0	0	0	0	0	0	0	0	531	601	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-clinical-study.json	9034	12	35	0	0	0	0	187	0	219	0	0	1	0	0	0	0	1	0	0	601	661	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-diagnosesicherung-icd-o.json	2266	4	0	0	0	0	0	19	0	18	0	0	0	0	0	0	0	0	0	0	62	112	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-diagnosis.json	1582	3	0	0	0	0	0	15	1	12	0	0	0	0	0	0	0	1	0	0	49	95	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ecog-performance-status.json	5983	8	0	0	0	0	0	194	0	221	0	0	0	0	0	0	0	0	0	0	551	995	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-excluded-structure.json	8446	11	1	0	1	0	0	85	0	144	0	0	0	0	0	0	0	1	0	0	355	334	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-histology-topography.json	8571	11	0	0	0	0	0	221	0	255	0	0	0	0	0	0	0	1	0	0	757	602	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-histopathological-grading-who.json	5444	8	0	0	0	0	0	157	0	142	0	0	0	0	0	0	0	1	0	0	494	443	0	0	0	12	1	0
fsh-generated/resources/StructureDefinition-included-structure.json	8014	11	0	0	0	0	0	78	0	105	0	0	0	0	0	0	0	0	0	0	352	204	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-karnofsky-performance-status.json	4351	7	0	0	0	0	0	162	0	184	0	0	1	0	0	0	0	1	0	0	421	350	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-medication-administration.json	19566	22	0	0	0	0	0	386	0	352	0	0	0	0	0	0	0	1	0	0	1056	1281	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-medication-statement.json	39819	41	0	0	0	0	0	489	0	582	0	0	0	0	0	0	0	3	0	0	2135	1657	0	0	0	30	0	2
fsh-generated/resources/StructureDefinition-part-of.json	2168	4	0	0	0	0	0	14	0	15	0	0	0	0	0	0	0	0	0	0	58	64	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-probandin.json	4091	6	1	0	0	0	0	87	0	66	0	0	1	0	0	0	0	1	0	0	262	246	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-radiological-diagnostic-report.json	4273	6	0	0	0	0	0	81	0	77	0	0	0	0	0	0	0	0	0	0	306	208	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-radiological-read-procedure.json	2812	4	0	0	0	0	0	78	0	74	0	0	0	0	0	0	0	0	0	0	241	213	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-radiological-recist-read-procedure.json	1620	2	0	0	0	0	0	71	0	76	0	0	0	0	0	0	0	1	0	0	212	208	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-radiological-tnm-read-procedure.json	1583	3	0	0	0	0	0	72	0	79	0	0	0	0	0	0	0	0	0	0	213	196	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-recist-assessment-response.json	2975	4	0	0	0	0	0	92	0	104	0	0	0	0	0	0	0	1	0	0	281	278	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-recist-category-observation.json	2828	6	0	0	0	0	0	94	0	85	0	0	0	0	0	0	0	0	0	0	269	462	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-supportingInfo.json	2098	3	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	51	88	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tnm-category-observation.json	2817	4	1	0	0	0	0	92	0	97	0	0	0	0	0	0	0	1	0	0	271	383	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-tumor-disorder.json	7973	10	0	0	0	0	0	272	0	297	0	0	0	0	0	0	0	1	0	0	860	716	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-tumor-measurement.json	11796	13	0	0	0	0	0	204	0	195	0	0	1	0	0	0	0	1	0	0	853	498	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-tumor-specimen.json	1764	4	0	0	0	0	0	223	0	197	0	0	0	0	0	0	0	2	0	0	556	551	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-tumor.json	1457	3	0	0	0	0	0	50	0	51	0	0	0	0	0	0	0	0	0	0	158	207	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-uicc-tnm-prefix-cpu.json	1847	3	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	50	65	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-uicc-tnm-r-classification.json	3113	5	0	0	0	0	0	90	0	93	0	0	0	0	0	0	0	1	0	0	332	253	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-uicc-tnm-suffix-itc-sn.json	1970	4	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	51	55	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-uicc-tnm-suffix-itc.json	1919	3	0	0	0	0	0	10	0	11	0	0	0	0	0	0	0	0	0	0	50	54	0	1	0	0	1	0
fsh-generated/resources/StructureDefinition-uicc-tnm.json	23106	24	1	0	0	0	0	352	0	380	0	0	1	0	0	0	0	2	0	0	1507	1156	0	0	0	21	0	2
fsh-generated/resources/StructureDefinition-vital-signs-base.json	5541	6	0	0	0	0	0	1	0	140	0	0	0	0	0	0	0	1	0	0	342	306	0	0	0	6	0	0
fsh-generated/resources/ValueSet-diagnosesicherung-icdo3.json	716	2	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	8	3125	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ecog-performance-status-snomed.json	1245	2	0	0	0	0	0	0	1	35	0	0	0	0	0	0	0	0	0	0	8	74	0	0	0	0	0	0
fsh-generated/resources/ValueSet-histopathological-grade-snomed.json	1682	3	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	11	86	0	0	0	0	0	0
fsh-generated/resources/ValueSet-morphology-icd-o-3.json	830	2	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	8	257	0	0	0	1	0	0
fsh-generated/resources/ValueSet-morphology-snomed.json	1191	2	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	8	1140	0	0	0	0	0	0
fsh-generated/resources/ValueSet-recist-asstimepoint-response.json	1134	2	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	9	223	0	0	0	0	0	0
fsh-generated/resources/ValueSet-studiendesign-ncit.json	1497	3	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	10	252	0	0	0	0	0	0
fsh-generated/resources/ValueSet-studienkategorien-ncit.json	1105	2	1	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	9	198	0	0	0	0	0	0
fsh-generated/resources/ValueSet-study-focus-ncit.json	1152	2	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	9	336	0	0	0	1	0	0
fsh-generated/resources/ValueSet-tnm-classification-type-loinc.json	991	2	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	8	76	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-l-lymphatic-invasion-uicc.json	1040	3	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	8	266	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-m-category-uicc.json	1268	2	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	9	234	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-m-staging-type-loinc.json	1127	3	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	8	70	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-n-category-uicc.json	1916	3	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	11	235	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-n-staging-type-loinc.json	1135	3	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	10	73	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-pn-perineural-invasion-uicc.json	1080	2	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	8	253	0	0	0	1	0	0
fsh-generated/resources/ValueSet-tnm-prefix-cpu-uicc.json	952	2	1	0	0	0	0	0	1	223	0	0	0	0	0	0	0	0	0	0	8	248	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-r-classification-uicc.json	1087	2	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	8	222	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-s-serum-tumor-markers-uicc.json	1210	3	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	9	324	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-stage-group-uicc.json	3486	6	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	16	557	0	0	0	1	0	0
fsh-generated/resources/ValueSet-tnm-suffix-itc-sn-uicc.json	865	2	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	8	250	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-suffix-itc-uicc.json	1076	2	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	8	250	0	0	1	0	0	0
fsh-generated/resources/ValueSet-tnm-t-category-uicc.json	4181	7	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	18	277	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-t-multiplicity-uicc.json	1554	4	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	10	749	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tnm-t-staging-type-loinc.json	1099	2	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	9	81	0	0	0	1	0	0
fsh-generated/resources/ValueSet-tnm-v-venous-invasion-uicc.json	1104	2	1	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	9	303	0	0	0	0	0	0
fsh-generated/resources/ValueSet-topography-icd-o-3.json	816	2	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	7	273	0	0	0	0	0	1
fsh-generated/resources/ValueSet-topography-snomed.json	1179	3	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	9	1098	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tumor-area-units.json	537	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	7	58	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tumor-measurement-methods.json	1622	3	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	14	79	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tumor-size-units.json	606	2	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	8	54	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tumor-volume-units.json	538	2	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	8	53	0	0	0	1	0	0
fsh-generated/resources/ValueSet-type-of-blinding-ncit.json	1316	4	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	9	220	0	0	0	0	0	0
fsh-generated/resources/ValueSet-type-of-randomization-ncit.json	1638	3	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	11	330	0	0	0	0	0	0
fsh-generated/resources/ValueSet-type-of-study-arm-ncit.json	919	3	1	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	8	230	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-recist-radiological-read-procedure.json	580	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	8	62	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-recsit-category-observation.json	591	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-tnm-category-observation.json	959	2	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	10	56	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vs-tnm-radiological-read-procedure.json	669	1	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	7	57	0	0	0	1	0	0
